org_id remap_id freebase_id
DB00006 0	DB00006
DB09085 1150	DB09085
DB09224 1151	DB09224
DB09286 1152	DB09286
DB09342 1153	DB09342
DB11148 1154	DB11148
DB13025 1155	DB13025
DB13872 1156	DB13872
DB00279 1157	DB00279
DB01583 1158	DB01583
DB00434 1159	DB00434
DB01063 1160	DB01063
DB00484 1161	DB00484
DB00366 1162	DB00366
DB09449 1163	DB09449
DB01180 1164	DB01180
DB01143 1165	DB01143
DB01282 1166	DB01282
DB00631 1167	DB00631
DB00922 1168	DB00922
DB09112 1169	DB09112
DB00727 1170	DB00727
DB00742 1171	DB00742
DB00964 1172	DB00964
DB01113 1173	DB01113
DB01144 1174	DB01144
DB01162 1175	DB01162
DB01612 1176	DB01612
DB09282 1177	DB09282
DB01119 1178	DB01119
DB00217 1179	DB00217
DB00325 1180	DB00325
DB00457 1181	DB00457
DB00657 1182	DB00657
DB01116 1183	DB01116
DB09242 1184	DB09242
DB11738 1185	DB11738
DB00226 1186	DB00226
DB00287 1187	DB00287
DB00606 1188	DB00606
DB00654 1189	DB00654
DB00692 1190	DB00692
DB00797 1191	DB00797
DB00800 1192	DB00800
DB00905 1193	DB00905
DB01090 1194	DB01090
DB01170 1195	DB01170
DB02638 1196	DB02638
DB06694 1197	DB06694
DB08808 1198	DB08808
DB01089 1199	DB01089
DB09220 1200	DB09220
DB00761 1201	DB00761
DB01345 1202	DB01345
DB00437 1203	DB00437
DB00467 1204	DB00467
DB00487 1205	DB00487
DB00685 1206	DB00685
DB00779 1207	DB00779
DB00817 1208	DB00817
DB00827 1209	DB00827
DB01044 1210	DB01044
DB01208 1211	DB01208
DB04576 1212	DB04576
DB06813 1213	DB06813
DB01032 1214	DB01032
DB00512 1215	DB00512
DB00884 1216	DB00884
DB01077 1217	DB01077
DB00282 1218	DB00282
DB00399 1219	DB00399
DB00630 1220	DB00630
DB01133 1221	DB01133
DB00429 1222	DB00429
DB00929 1223	DB00929
DB08964 1224	DB08964
DB01046 1225	DB01046
DB01160 1226	DB01160
DB08819 1227	DB08819
DB11660 1228	DB11660
DB01295 1229	DB01295
DB01297 1230	DB01297
DB08807 1231	DB08807
DB09351 1232	DB09351
DB00545 1233	DB00545
DB00944 1234	DB00944
DB00981 1235	DB00981
DB01010 1236	DB01010
DB01122 1237	DB01122
DB01400 1238	DB01400
DB01057 1239	DB01057
DB04864 1240	DB04864
DB00449 1241	DB00449
DB06819 1242	DB06819
DB09269 1243	DB09269
DB09067 1244	DB09067
DB00572 1245	DB00572
DB06764 1246	DB06764
DB00211 1247	DB00211
DB00388 1248	DB00388
DB00610 1249	DB00610
DB00723 1250	DB00723
DB00935 1251	DB00935
DB01579 1252	DB01579
DB06262 1253	DB06262
DB06711 1254	DB06711
DB06706 1255	DB06706
DB06707 1256	DB06707
DB06698 1257	DB06698
DB00397 1258	DB00397
DB00816 1259	DB00816
DB00841 1260	DB00841
DB00867 1261	DB00867
DB01064 1262	DB01064
DB01288 1263	DB01288
DB01364 1264	DB01364
DB01366 1265	DB01366
DB01291 1266	DB01291
DB01408 1267	DB01408
DB01102 1268	DB01102
DB00221 1269	DB00221
DB06814 1270	DB06814
DB11587 1271	DB11587
DB00392 1272	DB00392
DB00940 1273	DB00940
DB00777 1274	DB00777
DB09273 1275	DB09273
DB00368 1276	DB00368
DB01273 1277	DB01273
DB09119 1278	DB09119
DB06709 1279	DB06709
DB11278 1280	DB11278
DB01611 1281	DB01611
DB00411 1282	DB00411
DB01019 1283	DB01019
DB00376 1284	DB00376
DB00387 1285	DB00387
DB00809 1286	DB00809
DB00810 1287	DB00810
DB00979 1288	DB00979
DB00782 1289	DB00782
DB00804 1290	DB00804
DB08897 1291	DB08897
DB00986 1292	DB00986
DB01148 1293	DB01148
DB00209 1294	DB00209
DB00219 1295	DB00219
DB00424 1296	DB00424
DB00517 1297	DB00517
DB00670 1298	DB00670
DB09300 1299	DB09300
DB00340 1300	DB00340
DB11181 1301	DB11181
DB00462 1302	DB00462
DB09290 1303	DB09290
DB11730 1304	DB11730
DB09093 1305	DB09093
DB00595 1306	DB00595
DB08930 1307	DB08930
DB09097 1308	DB09097
DB00823 1309	DB00823
DB06713 1310	DB06713
DB00957 1311	DB00957
DB09371 1312	DB09371
DB00895 1313	DB00895
DB01066 1314	DB01066
DB00776 1315	DB00776
DB09139 1316	DB09139
