org_id	remap_id
PubchemFP404 1721
PubchemFP405 1722
PubchemFP406 1723
PubchemFP407 1724
PubchemFP408 1725
PubchemFP409 1726
PubchemFP410 1727
PubchemFP411 1728
PubchemFP412 1729
PubchemFP413 1730
PubchemFP414 1731
PubchemFP415 1732
PubchemFP416 1733
PubchemFP417 1734
PubchemFP418 1735
PubchemFP419 1736
PubchemFP420 1737
PubchemFP421 1738
PubchemFP422 1739
PubchemFP423 1740
PubchemFP424 1741
PubchemFP425 1742
PubchemFP426 1743
PubchemFP427 1744
PubchemFP428 1745
PubchemFP429 1746
PubchemFP430 1747
PubchemFP431 1748
PubchemFP432 1749
PubchemFP433 1750
PubchemFP434 1751
PubchemFP435 1752
PubchemFP436 1753
PubchemFP437 1754
PubchemFP438 1755
PubchemFP439 1756
PubchemFP440 1757
PubchemFP441 1758
PubchemFP442 1759
PubchemFP443 1760
PubchemFP444 1761
PubchemFP445 1762
PubchemFP446 1763
PubchemFP447 1764
PubchemFP448 1765
PubchemFP449 1766
PubchemFP450 1767
PubchemFP451 1768
PubchemFP452 1769
PubchemFP453 1770
PubchemFP454 1771
PubchemFP455 1772
PubchemFP456 1773
PubchemFP457 1774
PubchemFP458 1775
PubchemFP459 1776
PubchemFP460 1777
PubchemFP461 1778
PubchemFP462 1779
PubchemFP463 1780
PubchemFP464 1781
PubchemFP465 1782
PubchemFP466 1783
PubchemFP467 1784
PubchemFP468 1785
PubchemFP469 1786
PubchemFP470 1787
PubchemFP471 1788
PubchemFP472 1789
PubchemFP473 1790
PubchemFP474 1791
PubchemFP475 1792
PubchemFP476 1793
PubchemFP477 1794
PubchemFP478 1795
PubchemFP479 1796
PubchemFP480 1797
PubchemFP481 1798
PubchemFP482 1799
PubchemFP483 1800
PubchemFP484 1801
PubchemFP485 1802
PubchemFP486 1803
PubchemFP487 1804
PubchemFP488 1805
PubchemFP489 1806
PubchemFP490 1807
PubchemFP491 1808
PubchemFP492 1809
PubchemFP493 1810
PubchemFP494 1811
PubchemFP495 1812
PubchemFP496 1813
PubchemFP497 1814
PubchemFP498 1815
PubchemFP499 1816
PubchemFP500 1817
PubchemFP501 1818
PubchemFP502 1819
PubchemFP503 1820
PubchemFP504 1821
PubchemFP505 1822
PubchemFP506 1823
PubchemFP507 1824
PubchemFP508 1825
PubchemFP509 1826
PubchemFP510 1827
PubchemFP511 1828
PubchemFP512 1829
PubchemFP513 1830
PubchemFP514 1831
PubchemFP515 1832
PubchemFP516 1833
PubchemFP517 1834
PubchemFP518 1835
PubchemFP519 1836
PubchemFP520 1837
PubchemFP521 1838
PubchemFP522 1839
PubchemFP523 1840
PubchemFP524 1841
PubchemFP525 1842
PubchemFP526 1843
PubchemFP527 1844
PubchemFP528 1845
PubchemFP529 1846
PubchemFP530 1847
PubchemFP531 1848
PubchemFP532 1849
PubchemFP533 1850
PubchemFP534 1851
PubchemFP535 1852
PubchemFP536 1853
PubchemFP537 1854
PubchemFP538 1855
PubchemFP539 1856
PubchemFP540 1857
PubchemFP541 1858
PubchemFP542 1859
PubchemFP543 1860
PubchemFP544 1861
PubchemFP545 1862
PubchemFP546 1863
PubchemFP547 1864
PubchemFP548 1865
PubchemFP549 1866
PubchemFP550 1867
PubchemFP551 1868
PubchemFP552 1869
PubchemFP553 1870
PubchemFP554 1871
PubchemFP555 1872
PubchemFP556 1873
PubchemFP557 1874
PubchemFP558 1875
PubchemFP559 1876
PubchemFP560 1877
PubchemFP561 1878
PubchemFP562 1879
PubchemFP563 1880
PubchemFP564 1881
PubchemFP565 1882
PubchemFP566 1883
PubchemFP567 1884
PubchemFP568 1885
PubchemFP569 1886
PubchemFP570 1887
PubchemFP571 1888
PubchemFP572 1889
PubchemFP573 1890
PubchemFP574 1891
PubchemFP575 1892
PubchemFP576 1893
PubchemFP577 1894
PubchemFP578 1895
PubchemFP579 1896
PubchemFP580 1897
PubchemFP581 1898
PubchemFP582 1899
PubchemFP583 1900
PubchemFP584 1901
PubchemFP585 1902
PubchemFP586 1903
PubchemFP587 1904
PubchemFP588 1905
PubchemFP589 1906
PubchemFP590 1907
PubchemFP591 1908
PubchemFP592 1909
PubchemFP593 1910
PubchemFP594 1911
PubchemFP595 1912
PubchemFP596 1913
PubchemFP597 1914
PubchemFP598 1915
PubchemFP599 1916
PubchemFP600 1917
PubchemFP601 1918
PubchemFP602 1919
PubchemFP603 1920
PubchemFP604 1921
PubchemFP605 1922
PubchemFP606 1923
PubchemFP607 1924
PubchemFP608 1925
PubchemFP609 1926
PubchemFP610 1927
PubchemFP611 1928
PubchemFP612 1929
PubchemFP613 1930
PubchemFP614 1931
PubchemFP615 1932
PubchemFP616 1933
PubchemFP617 1934
PubchemFP618 1935
PubchemFP619 1936
PubchemFP620 1937
PubchemFP621 1938
PubchemFP622 1939
PubchemFP623 1940
PubchemFP624 1941
PubchemFP625 1942
PubchemFP626 1943
PubchemFP627 1944
PubchemFP628 1945
PubchemFP629 1946
PubchemFP630 1947
PubchemFP631 1948
PubchemFP632 1949
PubchemFP633 1950
PubchemFP634 1951
PubchemFP635 1952
PubchemFP636 1953
PubchemFP637 1954
PubchemFP638 1955
PubchemFP639 1956
PubchemFP640 1957
PubchemFP641 1958
PubchemFP642 1959
PubchemFP643 1960
PubchemFP644 1961
PubchemFP645 1962
PubchemFP646 1963
PubchemFP647 1964
PubchemFP648 1965
PubchemFP649 1966
PubchemFP650 1967
PubchemFP651 1968
PubchemFP652 1969
PubchemFP653 1970
PubchemFP654 1971
PubchemFP655 1972
PubchemFP656 1973
PubchemFP657 1974
PubchemFP658 1975
PubchemFP659 1976
PubchemFP660 1977
PubchemFP661 1978
PubchemFP662 1979
PubchemFP663 1980
PubchemFP664 1981
PubchemFP665 1982
PubchemFP666 1983
PubchemFP667 1984
PubchemFP668 1985
PubchemFP669 1986
PubchemFP670 1987
PubchemFP671 1988
PubchemFP672 1989
PubchemFP673 1990
PubchemFP674 1991
PubchemFP675 1992
PubchemFP676 1993
PubchemFP677 1994
PubchemFP678 1995
PubchemFP679 1996
PubchemFP680 1997
PubchemFP681 1998
PubchemFP682 1999
PubchemFP683 2000
PubchemFP684 2001
PubchemFP685 2002
PubchemFP686 2003
PubchemFP687 2004
PubchemFP688 2005
PubchemFP689 2006
PubchemFP690 2007
PubchemFP691 2008
PubchemFP692 2009
PubchemFP693 2010
PubchemFP694 2011
PubchemFP695 2012
PubchemFP696 2013
PubchemFP697 2014
PubchemFP698 2015
PubchemFP699 2016
PubchemFP700 2017
PubchemFP701 2018
PubchemFP702 2019
PubchemFP703 2020
PubchemFP704 2021
PubchemFP705 2022
PubchemFP706 2023
PubchemFP707 2024
PubchemFP708 2025
PubchemFP709 2026
PubchemFP710 2027
PubchemFP711 2028
PubchemFP712 2029
PubchemFP713 2030
PubchemFP714 2031
PubchemFP715 2032
PubchemFP716 2033
PubchemFP717 2034
PubchemFP718 2035
PubchemFP719 2036
PubchemFP720 2037
PubchemFP721 2038
PubchemFP722 2039
PubchemFP723 2040
PubchemFP724 2041
PubchemFP725 2042
PubchemFP726 2043
PubchemFP727 2044
PubchemFP728 2045
PubchemFP729 2046
PubchemFP730 2047
PubchemFP731 2048
PubchemFP732 2049
PubchemFP733 2050
PubchemFP734 2051
PubchemFP735 2052
PubchemFP736 2053
PubchemFP737 2054
PubchemFP738 2055
PubchemFP739 2056
PubchemFP740 2057
PubchemFP741 2058
PubchemFP742 2059
PubchemFP743 2060
PubchemFP744 2061
PubchemFP745 2062
PubchemFP746 2063
PubchemFP747 2064
PubchemFP748 2065
PubchemFP749 2066
PubchemFP750 2067
PubchemFP751 2068
PubchemFP752 2069
PubchemFP753 2070
PubchemFP754 2071
PubchemFP755 2072
PubchemFP756 2073
PubchemFP757 2074
PubchemFP758 2075
PubchemFP759 2076
PubchemFP760 2077
PubchemFP761 2078
PubchemFP762 2079
PubchemFP763 2080
PubchemFP764 2081
PubchemFP765 2082
PubchemFP766 2083
PubchemFP767 2084
PubchemFP768 2085
PubchemFP769 2086
PubchemFP770 2087
PubchemFP771 2088
PubchemFP772 2089
PubchemFP773 2090
PubchemFP774 2091
PubchemFP775 2092
PubchemFP776 2093
PubchemFP777 2094
PubchemFP778 2095
PubchemFP779 2096
PubchemFP780 2097
PubchemFP781 2098
PubchemFP782 2099
PubchemFP783 2100
PubchemFP784 2101
PubchemFP785 2102
PubchemFP786 2103
PubchemFP787 2104
PubchemFP788 2105
PubchemFP789 2106
PubchemFP790 2107
PubchemFP791 2108
PubchemFP792 2109
PubchemFP793 2110
PubchemFP794 2111
PubchemFP795 2112
PubchemFP796 2113
PubchemFP797 2114
PubchemFP798 2115
PubchemFP799 2116
PubchemFP800 2117
PubchemFP801 2118
PubchemFP802 2119
PubchemFP803 2120
PubchemFP804 2121
PubchemFP805 2122
PubchemFP806 2123
PubchemFP807 2124
PubchemFP808 2125
PubchemFP809 2126
PubchemFP810 2127
PubchemFP811 2128
PubchemFP812 2129
PubchemFP813 2130
PubchemFP814 2131
PubchemFP815 2132
PubchemFP816 2133
PubchemFP817 2134
PubchemFP818 2135
PubchemFP819 2136
PubchemFP820 2137
PubchemFP821 2138
PubchemFP822 2139
PubchemFP823 2140
PubchemFP824 2141
PubchemFP825 2142
PubchemFP826 2143
PubchemFP827 2144
PubchemFP828 2145
PubchemFP829 2146
PubchemFP830 2147
PubchemFP831 2148
PubchemFP832 2149
PubchemFP833 2150
PubchemFP834 2151
PubchemFP835 2152
PubchemFP836 2153
PubchemFP837 2154
PubchemFP838 2155
PubchemFP839 2156
PubchemFP840 2157
PubchemFP841 2158
PubchemFP842 2159
PubchemFP843 2160
PubchemFP844 2161
PubchemFP845 2162
PubchemFP846 2163
PubchemFP847 2164
PubchemFP848 2165
PubchemFP849 2166
PubchemFP850 2167
PubchemFP851 2168
PubchemFP852 2169
PubchemFP853 2170
PubchemFP854 2171
PubchemFP855 2172
PubchemFP856 2173
PubchemFP857 2174
PubchemFP858 2175
PubchemFP859 2176
PubchemFP860 2177
PubchemFP861 2178
PubchemFP862 2179
PubchemFP863 2180
PubchemFP864 2181
PubchemFP865 2182
PubchemFP866 2183
PubchemFP867 2184
PubchemFP868 2185
PubchemFP869 2186
PubchemFP870 2187
PubchemFP871 2188
PubchemFP872 2189
PubchemFP873 2190
PubchemFP874 2191
PubchemFP875 2192
PubchemFP876 2193
PubchemFP877 2194
PubchemFP878 2195
PubchemFP879 2196
PubchemFP880 2197
